Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry;
SUMR,Summer Infant Inc. Common Stock,$11.7296,0.00,0.00%,25391159.00,United States,,20,Capital Goods,Office Equipment/Supplies/Services;
SUN,Sunoco LP Common Units representing limited partner interests,$40.64,1.13,2.86%,3403898013.00,United States,2012,100463,Energy,Oil Refining/Marketing;
SUNL,Sunlight Financial Holdings Inc. Class A Common Stock,$3.755,-0.025,-0.661%,318387066.00,United States,2021,131930,Finance,Diversified Financial Services;
SUNW,Sunworks Inc. Common Stock,$1.51,-0.07,-4.43%,25109778.00,United States,,403330,Technology,Semiconductors;
SUP,Superior Industries International Inc. Common Stock (DE),$3.7915,-0.0185,-0.486%,101814257.00,United States,,10334,Capital Goods,Auto Parts:O.E.M.;
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$25.57,-0.26,-1.007%,1365637727.00,United States,2012,85258,Health Care,Biotechnology: Pharmaceutical Preparations;
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$1.6805,0.0305,1.848%,153504372.00,,2016,105476,Finance,Commercial Banks;
SURF,Surface Oncology Inc. Common Stock,$2.12,-0.09,-4.072%,84600860.00,United States,2018,248030,Health Care,Biotechnology: Pharmaceutical Preparations;
SURG,SurgePays Inc. Common Stock,$3.62,0.07,1.972%,43616566.00,United States,,8409,Technology,Computer Software: Prepackaged Software;
SURGW,SurgePays Inc. Warrant,$0.79,-0.1052,-11.752%,0.00,United States,,12222,Technology,Computer Software: Prepackaged Software;
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$9.765,0.205,2.144%,13292738898.00,,2018,223588,Basic Industries,Paper;
SVC,Service Properties Trust Common Stock,$6.25,0.06,0.969%,1031819094.00,United States,,572350,Consumer Services,Real Estate Investment Trusts;
SVFA,SVF Investment Corp. Class A Ordinary Shares,$9.8195,-0.0005,-0.005%,627847047.00,United States,2021,50849,Finance,Business Services;
SVFAU,SVF Investment Corp. Unit,$9.88,-0.005,-0.051%,0.00,United States,2021,1384,Finance,Business Services;
SVFAW,SVF Investment Corp. Warrant,$0.38,0.00,0.00%,0.00,United States,2021,922,Finance,Business Services;
SVFB,SVF Investment Corp. 2 Class A Ordinary Shares,$9.80,0.02,0.204%,289198000.00,United States,2021,667,Finance,Business Services;
SVFC,SVF Investment Corp. 3 Class A Ordinary Shares,$9.93,0.01,0.101%,407527200.00,United States,2021,75374,Finance,Business Services;
SVFD,Save Foods Inc. Common Stock,$4.90,-0.07,-1.408%,13881876.00,Israel,,11563,,;
SVM,Silvercorp Metals Inc. Common Shares,$2.77,0.15,5.725%,490583063.00,,,424775,,;
SVNA,7 Acquisition Corporation Class A Ordinary Shares,$9.94,-0.02,-0.201%,285775000.00,United States,2021,3021,,;
SVNAW,7 Acquisition Corporation Warrant,$0.241,0.00,0.00%,0.00,United States,2021,1,,;
SVRA,Savara Inc. Common Stock,$1.14,0.04,3.636%,130005440.00,United States,,21259,Health Care,Biotechnology: Pharmaceutical Preparations;
SVT,Servotronics Inc. Common Stock,$10.6415,0.00,0.00%,26515074.00,United States,,85,Consumer Durables,Metal Fabrications;
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$2.8992,0.00,0.00%,21170382.00,United States,,185,Finance,Finance/Investors Services;
SWAG,Software Acquisition Group Inc. III Class A Common Stock,$10.00,-0.01,-0.10%,285098350.00,United States,2021,315,Finance,Diversified Financial Service;
SWAGU,Software Acquisition Group Inc. III Unit,$10.14,-0.065,-0.637%,0.00,United States,2021,3320,Finance,Diversified Financial Service;
SWAGW,Software Acquisition Group Inc. III Warrant,$0.30,-0.0298,-9.036%,0.00,United States,2021,99815,Finance,Diversified Financial Service;
SWAV,ShockWave Medical Inc. Common Stock,$144.70,8.56,6.288%,5178153313.00,United States,2019,344622,Health Care,Medical/Dental Instruments;
SWBI,Smith & Wesson Brands Inc. Common Stock,$13.81,0.09,0.656%,628500212.00,United States,,97994,Consumer Non-Durables,Ordnance And Accessories;
SWCH,Switch Inc. Class A Common Stock,$33.66,2.91,9.463%,5016501270.00,,2017,19528065,Technology,EDP Services;
SWET,Athlon Acquisition Corp. Class A Common stock,$9.82,-0.01,-0.102%,338790000.00,United States,2021,175,Finance,Diversified Financial Service;
SWETW,Athlon Acquisition Corp. Warrant,$0.1436,-0.0063,-4.203%,0.00,United States,2021,1100,Finance,Diversified Financial Service;
SWI,SolarWinds Corporation Common Stock,$10.99,0.31,2.903%,1764039178.00,United States,2018,92054,Technology,Computer Software: Prepackaged Software;
SWIM,Latham Group Inc. Common Stock,$11.25,-0.09,-0.794%,1354796966.00,United States,2021,102131,Capital Goods,Engineering & Construction;
SWIR,Sierra Wireless Inc. Common Stock,$16.29,0.41,2.582%,622382777.00,Canada,,131325,Technology,Radio And Television Broadcasting And Communications Equipment;
SWK,Stanley Black & Decker Inc. Common Stock,$121.68,0.19,0.156%,18369376300.00,United States,,321180,Capital Goods,Diversified Manufacture;
SWKH,SWK Holdings Corporation Common Stock,$19.39,0.25,1.306%,248865996.00,United States,,4741,Finance,Finance/Investors Services;
SWKS,Skyworks Solutions Inc. Common Stock,$101.77,-0.99,-0.963%,16377452657.00,United States,,382347,Technology,Semiconductors;
SWM,Schweitzer-Mauduit International Inc. Common Stock,$26.92,1.31,5.115%,858121760.00,United States,,80421,Basic Industries,Paper;
SWN,Southwestern Energy Company Common Stock,$6.875,0.365,5.607%,7673714627.00,United States,,6600376,Energy,Oil & Gas Production;
SWSS,Springwater Special Situations Corp. Common stock,$9.89,0.00,0.00%,222345388.00,United States,2021,17,Finance,Diversified Financial Service;
SWSSW,Springwater Special Situations Corp. Warrant,$0.35,-0.05,-12.50%,0.00,United States,2021,900,Finance,Diversified Financial Service;
SWT,Stanley Black & Decker Inc. Corporate Unit,$77.5735,-1.0529,-1.339%,0.00,United States,2019,1208,Capital Goods,Diversified Manufacture;
SWTX,SpringWorks Therapeutics Inc. Common Stock,$36.99,-0.31,-0.831%,1827814982.00,United States,2019,67181,Health Care,Biotechnology: Pharmaceutical Preparations;
SWVL,Swvl Holdings Corp Class A Common Shares,$6.03,0.19,3.253%,716864930.00,United Arab Emirates,,196992,Miscellaneous,Business Services;
SWVLW,Swvl Holdings Corp Warrant,$0.45,-0.07,-13.462%,0.00,United Arab Emirates,,466,Technology,Computer Software: Prepackaged Software;
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$92.06,2.22,2.471%,6154139654.00,United States,,185180,Public Utilities,Oil & Gas Production;
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$8.1164,0.0464,0.575%,107235938.00,United States,,1858,Finance,Finance Companies;
SXC,SunCoke Energy Inc. Common Stock,$7.87,0.26,3.417%,656207069.00,United States,2011,111668,,;
SXI,Standex International Corporation Common Stock,$93.42,0.83,0.896%,1127547450.00,United States,,7424,Capital Goods,Industrial Machinery/Components;
SXT,Sensient Technologies Corporation Common Stock,$84.51,1.04,1.246%,3552188632.00,United States,,22210,Basic Industries,Major Chemicals;
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$0.1601,-0.0029,-1.779%,2964155.00,China,2019,191194,Health Care,Biotechnology: Pharmaceutical Preparations;
SY,So-Young International Inc. American Depository Shares,$1.06,-0.06,-5.357%,116477901.00,China,2019,626823,Technology,Computer Software: Prepackaged Software;
SYBT,Stock Yards Bancorp Inc. Common Stock,$55.36,0.40,0.728%,1617865663.00,United States,,7405,Finance,Major Banks;
SYBX,Synlogic Inc. Common Stock,$1.34,0.02,1.515%,94165185.00,United States,2015,9373,Health Care,Biotechnology: Pharmaceutical Preparations;
SYF,Synchrony Financial Common Stock,$37.08,0.92,2.544%,18595205001.00,United States,2014,1074640,Finance,Diversified Financial Services;
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.18,0.20,1.054%,,United States,,48035,,;
SYK,Stryker Corporation Common Stock,$230.78,3.27,1.437%,87270398582.00,United States,,208728,Health Care,Medical/Dental Instruments;
SYN,Synthetic Biologics Inc. Common Stock,$0.2323,-0.0051,-2.148%,36805110.00,United States,,129377,Health Care,Biotechnology: Pharmaceutical Preparations;
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$149.50,-3.06,-2.006%,5921273560.00,United States,2002,100100,Technology,Computer peripheral equipment;
SYNH,Syneos Health Inc. Class A Common Stock,$70.87,0.47,0.668%,7269492163.00,United States,2014,65709,Health Care,Biotechnology: Commercial Physical & Biological Resarch;
SYNL,Synalloy Corporation Common Stock,$16.27,1.74,11.975%,166336312.00,United States,,38892,Basic Industries,Steel/Iron Ore;
SYPR,Sypris Solutions Inc. Common Stock,$2.18,0.03,1.395%,47697798.00,United States,,2376,Capital Goods,Auto Parts:O.E.M.;
SYRS,Syros Pharmaceuticals Inc. Common Stock,$0.8632,-0.0349,-3.886%,54214222.00,United States,2016,180045,Health Care,Biotechnology: Pharmaceutical Preparations;
SYTA,Siyata Mobile Inc. Common Shares,$1.04,-0.02,-1.887%,14836957.00,Canada,2020,242399,Basic Industries,Metal Fabrications;
SYTAW,Siyata Mobile Inc. Warrant,$0.2375,-0.0101,-4.079%,0.00,Canada,2020,1901,Basic Industries,Metal Fabrications;
SYY,Sysco Corporation Common Stock,$86.15,0.10,0.116%,43716599024.00,United States,,732509,Consumer Non-Durables,Food Distributors;
SZC,Cushing NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$39.6689,0.6689,1.715%,103207132.00,,2012,552,,;
SZZL,Sizzle Acquisition Corp. Common stock,$10.00,0.00,0.00%,217706000.00,United States,2022,10,Finance,Diversified Financial Service;
SZZLU,Sizzle Acquisition Corp. Unit,$10.094,0.00,0.00%,0.00,United States,2021,100,Finance,Diversified Financial Service;
T,AT&T Inc.,$19.515,0.155,0.801%,139707885000.00,United States,,9348247,Consumer Services,Telecommunications Equipment;
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$20.17,0.18,0.90%,,United States,,32121,,;
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$19.01,0.1771,0.94%,,United States,,53531,,;
TA,TravelCenters of America Inc. Common Stock,$37.13,1.09,3.024%,550885780.00,United States,,20481,Consumer Services,Food Chains;
TAC,TransAlta Corporation Ordinary Shares,$10.96,0.06,0.55%,2965776000.00,Canada,,66284,Public Utilities,Electric Utilities: Central;
TACA,Trepont Acquisition Corp I Class A Ordinary Shares,$10.08,0.00,0.00%,289800000.00,United States,2021,302,Finance,Business Services;
TACT,TransAct Technologies Incorporated Common Stock,$5.12,-0.57,-10.018%,50739241.00,United States,1996,15356,Technology,Computer peripheral equipment;
TAIT,Taitron Components Incorporated Class A Common Stock,$4.0215,0.0615,1.553%,23631058.00,United States,1995,12134,Technology,Electronic Components;
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$14.095,-0.425,-2.927%,43707009933.00,,2018,544757,Health Care,Biotechnology: Pharmaceutical Preparations;
TAL,TAL Education Group American Depositary Shares,$3.49,0.05,1.453%,2250634571.00,China,,1559985,Miscellaneous,Service to the Health Industry;
TALK,Talkspace Inc. Common Stock,$1.17,-0.06,-4.878%,178139211.00,United States,2020,77618,Health Care,Managed Health Care;
TALKW,Talkspace Inc. Warrant,$0.138,-0.0003,-0.217%,0.00,United States,2020,23495,Health Care,Managed Health Care;
TALO,Talos Energy Inc. Common Stock,$18.57,0.68,3.801%,1532678404.00,,2018,239249,Energy,Oil & Gas Production;
TALS,Talaris Therapeutics Inc. Common Stock,$6.98,0.07,1.013%,289405242.00,United States,2021,597,Health Care,Biotechnology: Pharmaceutical Preparations;
TANH,Tantech Holdings Ltd. Common Shares,$0.2765,0.0185,7.171%,7987763.00,China,2015,428989,,;
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,$25.86,-0.04,-0.154%,0.00,United States,,192,Consumer Services,Food Chains;
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,$25.74,-0.14,-0.541%,0.00,United States,,714,Consumer Services,Food Chains;
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,$25.64,0.105,0.411%,0.00,United States,,445,Consumer Services,Food Chains;
TAOP,Taoping Inc. Ordinary Shares ,$1.33,0.02,1.527%,20735749.00,Hong Kong,,7858,Technology,Computer Software: Prepackaged Software;
TAP,Molson Coors Beverage Company Class B Common Stock,$56.37,1.53,2.79%,12226427633.00,Canada,,281898,Consumer Non-Durables,Beverages (Production/Distribution);
TARA,Protara Therapeutics Inc.  Common Stock,$2.9207,0.0107,0.368%,32863503.00,United States,2014,4731,Health Care,Biotechnology: Pharmaceutical Preparations;
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$37.1642,-0.2158,-0.577%,1396812406.00,Israel,,2253,Health Care,Biotechnology: Pharmaceutical Preparations;
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$11.93,-0.58,-4.636%,314085238.00,United States,2020,98589,Consumer Durables,Specialty Chemicals;
TASK,TaskUs Inc. Class A Common Stock,$19.73,-0.22,-1.103%,1928735074.00,United States,2021,99451,Technology,Retail: Computer Software & Peripheral Equipment;
TAST,Carrols Restaurant Group Inc. Common Stock,$1.49,-0.02,-1.325%,79350989.00,United States,2006,81607,Consumer Services,Restaurants;
TATT,TAT Technologies Ltd. Ordinary Shares,$5.74,0.00,0.00%,50940755.00,Israel,,400,Capital Goods,Aerospace;
TAYD,Taylor Devices Inc. Common Stock,$9.15,-0.0799,-0.866%,32002509.00,United States,,563,Capital Goods,Industrial Machinery/Components;
TBB,AT&T Inc. 5.350% Global Notes due 2066,$24.3899,0.0799,0.329%,0.00,United States,2017,7572,Consumer Services,Telecommunications Equipment;
TBBK,The Bancorp Inc Common Stock,$19.55,0.49,2.571%,1117380797.00,United States,,48257,Finance,Major Banks;
TBC,AT&T Inc. 5.625% Global Notes due 2067,$24.86,0.10,0.404%,0.00,United States,2018,11139,Consumer Services,Telecommunications Equipment;
TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock,$9.82,0.02,0.204%,518034460.00,United States,2021,15083,Finance,Diversified Financial Service;
TBCPU,Thunder Bridge Capital Partners III Inc. Units,$9.865,-0.005,-0.051%,0.00,United States,2021,1078040,Finance,Diversified Financial Service;
TBCPW,Thunder Bridge Capital Partners III Inc. Warrant,$0.3654,-0.0246,-6.308%,0.00,United States,2021,1550,Finance,Diversified Financial Service;
TBI,TrueBlue Inc. Common Stock,$24.71,0.16,0.652%,822142027.00,United States,,15273,Technology,Professional Services;
TBK,Triumph Bancorp Inc. Common Stock,$68.895,-0.865,-1.24%,1733325309.00,United States,2014,33110,Finance,Major Banks;
TBKCP,Triumph Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$25.28,0.00,0.00%,0.00,United States,,26,Finance,Major Banks;
TBLA,Taboola.com Ltd. Ordinary Shares,$3.74,0.00,0.00%,893175083.00,Israel,,84307,Finance,Business Services;
TBLAW,Taboola.com Ltd. Warrant,$0.6101,-0.0334,-5.19%,0.00,Israel,,7045,Finance,Business Services;
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$15.18,0.1742,1.161%,487002984.00,United States,2021,16856,Finance,Investment Managers;
TBLT,ToughBuilt Industries Inc. Common Stock,$8.9041,-0.0209,-0.234%,7675690.00,United States,2018,32001,Capital Goods,Diversified Manufacture;
TBLTW,ToughBuilt Industries Inc. Warrant,$0.0616,-0.0484,-44.00%,0.00,United States,2018,22200,Capital Goods,Diversified Manufacture;
TBNK,Territorial Bancorp Inc. Common Stock,$21.0417,-0.0883,-0.418%,195393016.00,United States,2009,1371,Finance,Savings Institutions;
TBPH,Theravance Biopharma Inc. Ordinary Shares,$9.195,-0.025,-0.271%,697915635.00,Cayman Islands,,87482,Health Care,Biotechnology: Pharmaceutical Preparations;
TBSA,TB SA Acquisition Corp Class A Ordinary Share,$9.78,-0.01,-0.102%,244500000.00,Cayman Islands,2021,31148,Finance,Business Services;
TC,TuanChe Limited American Depositary Shares,$2.01,-0.17,-7.798%,40430181.00,China,2018,279,Miscellaneous,Business Services;
TCAC,Tuatara Capital Acquisition Corporation Class A Ordinary Shares,$9.91,0.00,0.00%,247750000.00,United States,2021,188,Finance,Business Services;
TCACU,Tuatara Capital Acquisition Corporation Unit,$10.05,0.00,0.00%,0.00,United States,2021,1100,Finance,Business Services;
TCACW,Tuatara Capital Acquisition Corporation Warrant,$0.3198,-0.0402,-11.167%,0.00,United States,2021,7350,Finance,Business Services;
TCBC,TC Bancshares Inc. Common Stock,$13.00,0.004,0.031%,63678550.00,United States,2021,1000,Finance,Major Banks;
TCBI,Texas Capital Bancshares Inc. Common Stock,$53.18,0.41,0.777%,2697461478.00,United States,2003,73654,Finance,Major Banks;
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$21.65,0.20,0.932%,0.00,United States,,1235,Finance,Major Banks;
TCBK,TriCo Bancshares Common Stock,$42.20,1.62,3.992%,1427960646.00,United States,,55861,Finance,Major Banks;
TCBP,TC BioPharm (Holdings) plc American Depositary Shares,$1.2265,0.0765,6.652%,34413625.00,United Kingdom,2022,6836,,;
TCBPW,TC BioPharm (Holdings) plc Warrants,$0.3899,-0.0101,-2.525%,0.00,United Kingdom,2022,1663,,;
TCBS,Texas Community Bancshares Inc. Common Stock,$16.7701,0.00,0.00%,54632944.00,United States,2021,8,Finance,Banks;
TCBX,Third Coast Bancshares Inc. Common Stock,$23.65,0.40,1.72%,318261432.00,United States,2021,1077,Finance,Major Banks;
TCDA,Tricida Inc. Common Stock,$7.81,0.49,6.694%,432770766.00,United States,2018,204009,Health Care,Biotechnology: Pharmaceutical Preparations;
TCFC,The Community Financial Corporation Common Stock,$37.45,0.00,0.00%,212970623.00,United States,,31,Finance,Major Banks;
TCI,Transcontinental Realty Investors Inc. Common Stock,$41.25,0.36,0.88%,356363535.00,United States,,667,Finance,Real Estate;
TCMD,Tactile Systems Technology Inc. Common Stock,$11.65,-0.08,-0.682%,232292798.00,United States,2016,23688,Health Care,Medical/Dental Instruments;
TCN,Tricon Residential Inc. Common Shares,$12.50,0.35,2.881%,3402200575.00,,2021,153371,,;
